6;24;зачет;зачет;10.10.2006;2
6;25;экзамен;5;1.2.2013;3
6;26;экзамен;4;19.8.2000;40
6;27;зачет;зачет;27.11.2015;23
6;28;зачет;зачет;26.4.2005;43
6;29;зачет;зачет;1.4.2001;24
6;30;экзамен;5;11.6.2002;27
7;1;экзамен;5;5.8.2008;8
7;2;экзамен;5;14.11.2003;22
7;3;экзамен;5;11.5.2005;26
7;4;зачет;зачет;23.7.2013;4
7;5;экзамен;5;8.12.2006;36
7;6;экзамен;5;10.10.2006;28
7;7;зачет;зачет;25.6.2000;2
7;8;зачет;зачет;12.7.2011;23
7;9;экзамен;4;27.5.2011;7
7;10;экзамен;5;3.1.2010;22
8;11;экзамен;4;14.11.2004;31
8;12;экзамен;4;1.2.2000;50
8;13;экзамен;5;4.9.2015;20
8;14;зачет;зачет;10.4.2015;28
8;15;экзамен;5;26.12.2002;10
8;16;зачет;зачет;25.1.2000;39
8;17;зачет;зачет;10.4.2000;28
8;18;экзамен;3;15.5.2004;19
8;19;экзамен;5;22.4.2005;33
8;20;экзамен;5;8.4.2015;36
9;21;зачет;зачет;14.3.2011;38
9;22;экзамен;4;27.12.2012;13
9;23;зачет;зачет;21.2.2010;47
9;24;экзамен;4;28.10.2008;15
9;25;зачет;зачет;9.8.2006;32
9;26;зачет;зачет;6.10.2007;35
9;27;экзамен;4;5.4.2000;11
9;28;экзамен;4;7.3.2015;17
9;29;экзамен;5;25.3.2000;32
9;30;экзамен;5;5.4.2008;32
10;1;зачет;зачет;19.11.2004;47
10;2;зачет;зачет;27.2.2008;3
10;3;экзамен;4;13.1.2002;43
10;4;зачет;зачет;13.8.2011;3
10;5;экзамен;5;16.2.2002;50
10;6;экзамен;5;1.12.2001;13
10;7;экзамен;4;16.4.2011;42
10;8;экзамен;5;9.1.2006;16
10;9;экзамен;2;12.1.2004;4
10;10;экзамен;4;3.6.2013;2
11;11;зачет;зачет;2.7.2001;10
11;12;зачет;зачет;7.7.2005;23
11;13;экзамен;4;10.4.2015;23
11;14;экзамен;5;28.1.2013;23
11;15;зачет;зачет;11.1.2010;29
11;16;зачет;зачет;5.11.2008;5
11;17;экзамен;5;16.1.2010;24
11;18;зачет;зачет;23.4.2001;7
11;19;экзамен;4;6.3.2010;28
11;20;зачет;зачет;24.7.2009;31
12;21;экзамен;5;10.5.2000;27
12;22;экзамен;5;19.4.2008;40
12;23;экзамен;5;24.4.2014;30
12;24;экзамен;4;16.10.2009;8
12;25;экзамен;5;9.8.2013;14
12;26;экзамен;5;5.8.2007;42
12;27;экзамен;4;8.12.2002;20
12;28;экзамен;5;5.1.2010;50
12;29;зачет;зачет;4.8.2001;47
12;30;экзамен;4;17.5.2012;2
13;1;зачет;зачет;15.1.2005;31
13;2;зачет;не зачет;28.12.2004;49
13;3;экзамен;5;27.12.2002;15
13;4;зачет;зачет;14.10.2000;45
13;5;экзамен;3;16.8.2010;13
13;6;зачет;зачет;15.12.2002;19
13;7;зачет;зачет;26.5.2012;33
13;8;экзамен;5;1.12.2004;10
13;9;экзамен;5;2.12.2015;33
13;10;зачет;зачет;25.3.2004;41
14;11;экзамен;3;1.12.2002;33
14;12;зачет;зачет;15.6.2005;21
14;13;экзамен;5;24.6.2001;2
14;14;зачет;не зачет;1.9.2007;13
14;15;экзамен;3;18.1.2009;36
14;16;экзамен;4;11.3.2006;7
14;17;зачет;не зачет;19.10.2012;23
14;18;зачет;зачет;1.9.2011;21
14;19;экзамен;5;3.5.2012;39
14;20;экзамен;5;4.5.2015;44
15;21;зачет;зачет;8.1.2003;3
15;22;зачет;зачет;2.4.2006;6
15;23;зачет;зачет;12.8.2008;43
15;24;зачет;зачет;3.10.2010;30
15;25;экзамен;5;20.4.2008;7
15;26;экзамен;5;11.7.2015;23
15;27;экзамен;5;18.6.2012;3
15;28;экзамен;4;17.1.2005;24
15;29;экзамен;5;22.10.2004;1
15;30;экзамен;5;5.6.2004;7
16;1;зачет;зачет;3.10.2003;50
16;2;зачет;зачет;8.11.2004;4
16;3;экзамен;4;5.9.2002;44
16;4;экзамен;5;23.7.2007;17
16;5;экзамен;5;23.8.2006;24
16;6;экзамен;4;1.7.2000;2
16;7;зачет;зачет;27.1.2002;43
16;8;экзамен;4;3.11.2012;28
16;9;экзамен;5;6.12.2015;38
16;10;экзамен;3;26.3.2000;18
17;11;экзамен;5;11.7.2005;28
17;12;зачет;зачет;7.4.2000;11
17;13;зачет;зачет;15.2.2009;19
17;14;экзамен;5;10.4.2011;5
17;15;экзамен;5;13.6.2008;42
17;16;экзамен;4;16.10.2000;39
17;17;экзамен;5;16.5.2002;23
17;18;экзамен;5;10.9.2004;12
17;19;экзамен;5;8.11.2009;10
17;20;зачет;зачет;21.3.2006;1
18;21;экзамен;5;21.8.2015;31
18;22;экзамен;5;26.9.2006;47
18;23;экзамен;5;25.9.2007;39
18;24;экзамен;5;5.12.2001;37
18;25;зачет;зачет;26.8.2013;4
18;26;экзамен;5;4.4.2003;30
18;27;зачет;зачет;12.1.2003;25
18;28;зачет;зачет;10.11.2005;33
18;29;зачет;зачет;7.1.2005;5
18;30;зачет;зачет;2.12.2011;28
19;1;зачет;зачет;23.6.2012;23
19;2;экзамен;4;21.10.2005;3
19;3;экзамен;5;8.5.2001;10
19;4;экзамен;3;8.2.2003;30
19;5;зачет;зачет;10.1.2014;1
19;6;зачет;зачет;12.10.2014;5
19;7;экзамен;3;3.2.2013;37
19;8;экзамен;5;28.6.2015;28
19;9;зачет;зачет;25.4.2012;44
19;10;экзамен;4;13.9.2010;16
20;11;зачет;зачет;22.2.2012;8
20;12;экзамен;5;5.10.2006;47
20;13;экзамен;4;7.8.2004;38
20;14;экзамен;5;28.5.2003;9
20;15;экзамен;3;18.1.2012;24
20;16;зачет;зачет;28.10.2003;50
20;17;зачет;зачет;24.2.2010;31
20;18;зачет;зачет;22.6.2014;22
20;19;экзамен;3;10.11.2003;16
20;20;экзамен;4;28.9.2011;28
21;21;экзамен;4;21.3.2015;34
21;22;экзамен;4;27.12.2006;15
21;23;экзамен;5;14.4.2014;4
21;24;экзамен;5;25.2.2013;3
21;25;зачет;зачет;9.1.2003;10
21;26;зачет;зачет;19.6.2014;25
21;27;экзамен;5;11.4.2003;23
21;28;экзамен;5;26.10.2000;11
21;29;экзамен;3;27.1.2001;2
21;30;экзамен;5;25.9.2007;11
22;1;экзамен;4;7.11.2005;7
22;2;экзамен;5;3.12.2007;50
22;3;экзамен;4;25.9.2010;9
22;4;экзамен;3;2.10.2012;41
22;5;зачет;зачет;7.7.2000;36
22;6;экзамен;3;20.7.2002;22
22;7;экзамен;3;20.2.2008;22
22;8;экзамен;5;19.8.2007;4
22;9;экзамен;5;1.10.2012;40
22;10;экзамен;4;14.6.2007;26
23;11;экзамен;4;11.4.2001;39
23;12;зачет;зачет;16.2.2006;2
23;13;экзамен;5;4.7.2011;8
23;14;зачет;зачет;16.4.2015;38
23;15;зачет;зачет;18.4.2011;3
23;16;зачет;зачет;13.8.2011;17
23;17;зачет;зачет;10.12.2000;43
23;18;зачет;зачет;5.12.2003;27
23;19;экзамен;4;19.3.2007;40
23;20;экзамен;3;7.3.2013;25
24;21;экзамен;3;27.11.2001;32
24;22;экзамен;2;13.10.2005;3
24;23;экзамен;5;16.2.2015;44
24;24;зачет;зачет;24.2.2003;44
24;25;зачет;зачет;28.3.2009;22
24;26;зачет;зачет;15.10.2001;21
24;27;экзамен;5;3.3.2014;30
24;28;экзамен;5;15.12.2005;32
24;29;экзамен;5;15.7.2000;22
24;30;экзамен;5;3.5.2013;50
25;1;экзамен;5;23.5.2012;4
25;2;зачет;зачет;20.12.2011;49
25;3;экзамен;4;18.4.2013;16
25;4;зачет;зачет;6.11.2009;16
25;5;зачет;зачет;18.1.2008;10
25;6;экзамен;5;18.5.2001;12
25;7;зачет;зачет;8.7.2003;23
25;8;зачет;зачет;4.10.2008;16
25;9;экзамен;5;28.6.2015;29
25;10;экзамен;5;19.4.2008;1
26;11;экзамен;3;21.1.2013;46
26;12;экзамен;3;2.9.2009;4
26;13;экзамен;5;5.6.2008;13
26;14;зачет;зачет;8.5.2005;43
26;15;экзамен;4;21.4.2003;24
26;16;зачет;зачет;17.7.2010;47
26;17;зачет;зачет;20.9.2013;36
26;18;зачет;зачет;15.4.2015;31
26;19;зачет;зачет;1.12.2008;21
26;20;зачет;зачет;1.5.2013;29
27;21;экзамен;4;6.3.2006;5
27;22;экзамен;4;13.9.2007;3
27;23;зачет;не зачет;19.11.2007;8
27;24;экзамен;5;17.3.2009;5
27;25;экзамен;3;2.5.2009;44
27;26;экзамен;5;17.2.2010;10
27;27;зачет;зачет;8.9.2008;15
27;28;зачет;зачет;4.3.2015;28
27;29;экзамен;5;27.9.2012;9
27;30;экзамен;5;27.3.2001;34
28;1;экзамен;5;2.5.2015;49
28;2;зачет;зачет;2.9.2009;10
28;3;экзамен;4;21.12.2004;28
28;4;экзамен;4;26.12.2010;28
28;5;экзамен;5;15.2.2003;43
28;6;зачет;зачет;15.8.2003;48
28;7;экзамен;5;3.2.2004;31
28;8;экзамен;5;16.4.2009;28
28;9;экзамен;5;22.11.2012;47
28;10;экзамен;5;3.4.2002;6
29;11;экзамен;4;17.1.2013;24
29;12;зачет;зачет;16.9.2005;50
29;13;экзамен;5;3.2.2013;10
29;14;экзамен;4;13.4.2008;7
29;15;экзамен;4;18.4.2000;6
29;16;экзамен;4;2.11.2012;22
29;17;зачет;зачет;19.4.2001;40
29;18;зачет;зачет;27.11.2014;27
29;19;зачет;зачет;20.9.2012;8
29;20;зачет;зачет;16.9.2004;1
30;21;зачет;зачет;18.12.2006;11
30;22;экзамен;4;13.3.2005;46
30;23;зачет;зачет;17.4.2012;7
30;24;зачет;зачет;26.10.2004;33
30;25;зачет;зачет;10.12.2010;37
30;26;зачет;не зачет;7.11.2001;13
30;27;зачет;зачет;4.7.2007;20
30;28;зачет;зачет;16.3.2012;27
30;29;экзамен;3;23.6.2011;50
30;30;экзамен;4;3.6.2007;15
31;1;зачет;зачет;15.6.2000;26
31;2;зачет;зачет;3.1.2013;5
31;3;зачет;зачет;5.7.2005;38
31;4;экзамен;5;26.1.2006;26
31;5;зачет;зачет;19.9.2007;49
31;6;зачет;зачет;27.4.2006;14
31;7;зачет;зачет;10.5.2007;2
31;8;экзамен;4;11.1.2003;37
31;9;зачет;зачет;1.4.2008;25
31;10;экзамен;4;3.6.2015;14
32;11;экзамен;4;21.2.2001;8
32;12;экзамен;4;28.2.2002;48
32;13;экзамен;5;19.2.2007;17
32;14;зачет;зачет;15.7.2003;39
32;15;зачет;зачет;9.12.2007;18
32;16;зачет;не зачет;5.5.2014;35
32;17;экзамен;5;10.2.2007;34
32;18;зачет;зачет;27.5.2004;33
32;19;экзамен;4;15.12.2000;10
32;20;экзамен;5;16.4.2010;43
33;21;зачет;зачет;20.8.2000;7
33;22;зачет;зачет;18.12.2011;11
33;23;экзамен;2;5.6.2011;45
33;24;зачет;зачет;12.12.2014;10
33;25;экзамен;5;4.3.2014;10
33;26;зачет;зачет;6.3.2008;14
33;27;зачет;зачет;28.2.2009;19
33;28;экзамен;4;23.9.2010;29
33;29;зачет;зачет;4.11.2011;28
33;30;зачет;зачет;6.5.2008;23
34;1;зачет;не зачет;26.2.2004;27
34;2;экзамен;5;9.1.2006;19
34;3;зачет;зачет;4.1.2005;41
34;4;зачет;зачет;14.3.2006;9
34;5;экзамен;5;26.5.2006;6
34;6;экзамен;4;3.12.2004;26
34;7;экзамен;5;21.11.2012;32
34;8;зачет;зачет;20.10.2007;35
34;9;экзамен;4;12.3.2012;5
34;10;экзамен;5;4.6.2010;24
35;11;зачет;зачет;15.12.2009;16
35;12;экзамен;5;18.11.2007;10
35;13;зачет;зачет;20.10.2004;46
35;14;экзамен;5;8.12.2002;48
35;15;экзамен;4;8.9.2008;33
35;16;экзамен;5;9.8.2012;6
35;17;зачет;зачет;23.2.2000;45
35;18;экзамен;5;12.7.2004;14
35;19;экзамен;5;15.12.2010;8
35;20;экзамен;5;13.8.2008;49
36;21;зачет;зачет;28.5.2014;21
36;22;экзамен;5;28.8.2015;47
36;23;зачет;зачет;5.11.2005;3
36;24;экзамен;4;10.7.2009;5
36;25;экзамен;4;27.10.2005;44
36;26;экзамен;4;3.1.2013;6
36;27;зачет;зачет;15.1.2012;2
36;28;зачет;зачет;8.5.2001;22
36;29;зачет;зачет;27.3.2004;6
36;30;экзамен;5;23.6.2005;7
37;1;экзамен;5;8.1.2008;47
37;2;зачет;зачет;18.12.2005;23
37;3;экзамен;3;13.10.2000;36
37;4;зачет;зачет;24.7.2003;48
37;5;зачет;зачет;24.2.2004;32
37;6;зачет;зачет;2.4.2014;18
37;7;зачет;зачет;24.2.2009;41
37;8;экзамен;5;4.4.2009;3
37;9;экзамен;5;4.8.2003;21
37;10;экзамен;5;21.3.2003;12
38;11;зачет;зачет;27.9.2002;7
38;12;экзамен;4;23.1.2012;41
38;13;экзамен;4;28.7.2003;46
38;14;зачет;зачет;22.4.2006;8
38;15;экзамен;5;20.6.2005;13
38;16;экзамен;3;25.3.2006;8
38;17;экзамен;5;13.6.2001;38
38;18;зачет;зачет;22.11.2014;29
38;19;зачет;зачет;22.5.2008;9
38;20;экзамен;4;6.2.2011;35
39;21;зачет;зачет;14.11.2000;30
39;22;экзамен;5;6.7.2012;2
39;23;экзамен;5;22.8.2005;22
39;24;экзамен;5;18.3.2010;26
39;25;экзамен;5;1.8.2009;8
39;26;зачет;зачет;24.9.2011;3
39;27;зачет;зачет;12.9.2005;37
39;28;зачет;зачет;16.10.2005;6
39;29;зачет;зачет;18.1.2001;13
39;30;экзамен;4;27.9.2009;18
40;1;зачет;не зачет;1.12.2015;42
40;2;экзамен;5;16.10.2003;43
40;3;зачет;зачет;9.5.2005;26
40;4;зачет;зачет;28.5.2009;9
40;5;экзамен;2;11.10.2010;50
40;6;экзамен;4;18.4.2002;6
40;7;экзамен;5;10.10.2003;10
40;8;экзамен;4;25.1.2011;21
40;9;экзамен;5;10.3.2007;6
40;10;экзамен;5;7.1.2011;18
41;11;экзамен;5;17.1.2011;35
41;12;зачет;зачет;25.7.2006;35
41;13;экзамен;4;24.3.2000;16
41;14;зачет;зачет;20.4.2015;10
41;15;зачет;зачет;23.9.2005;32
41;16;зачет;зачет;19.2.2004;7
41;17;экзамен;5;6.9.2014;33
41;18;зачет;зачет;5.6.2005;38
41;19;зачет;зачет;20.8.2002;46
41;20;экзамен;4;10.11.2015;22
42;21;экзамен;5;20.5.2001;20
42;22;экзамен;3;9.4.2007;12
42;23;зачет;зачет;8.5.2008;42
42;24;экзамен;5;5.1.2008;18
42;25;зачет;зачет;15.9.2010;49
42;26;экзамен;3;12.12.2004;12
42;27;экзамен;5;13.7.2006;15
42;28;зачет;зачет;27.3.2006;37
42;29;экзамен;3;8.11.2002;1
42;30;экзамен;5;20.7.2011;16
43;1;экзамен;5;12.5.2003;26
43;2;зачет;зачет;13.8.2013;43
43;3;экзамен;5;5.12.2004;26
43;4;зачет;зачет;1.8.2011;49
43;5;экзамен;5;28.7.2011;25
43;6;экзамен;4;2.7.2010;25
43;7;экзамен;5;27.5.2013;32
43;8;экзамен;4;16.5.2011;21
43;9;экзамен;5;23.10.2002;22
43;10;зачет;зачет;6.12.2010;46
44;11;зачет;зачет;17.11.2006;39
44;12;экзамен;4;26.7.2012;1
44;13;экзамен;5;6.7.2008;46
44;14;экзамен;4;4.7.2000;35
44;15;зачет;зачет;20.3.2009;25
44;16;зачет;зачет;16.3.2001;29
44;17;зачет;зачет;28.9.2007;48
44;18;экзамен;5;3.2.2010;24
44;19;экзамен;5;15.12.2007;14
44;20;экзамен;3;17.12.2013;9
45;21;экзамен;5;5.3.2007;50
45;22;экзамен;5;11.7.2004;48
45;23;экзамен;5;15.10.2001;25
45;24;зачет;зачет;1.5.2007;4
45;25;экзамен;5;23.8.2008;2
45;26;зачет;зачет;14.7.2005;24
45;27;экзамен;3;26.3.2015;12
45;28;экзамен;2;19.1.2008;43
45;29;зачет;зачет;24.9.2002;41
45;30;зачет;зачет;19.10.2009;16
46;1;экзамен;5;7.5.2011;2
46;2;зачет;зачет;21.2.2014;35
46;3;зачет;зачет;24.7.2006;50
46;4;экзамен;5;16.7.2001;15
46;5;экзамен;4;14.10.2008;9
46;6;зачет;зачет;20.5.2015;44
46;7;экзамен;3;24.9.2005;32
46;8;экзамен;5;15.3.2006;30
46;9;экзамен;4;17.5.2015;6
46;10;зачет;зачет;4.4.2011;16
47;11;зачет;зачет;25.1.2013;45
47;12;зачет;зачет;24.1.2008;23
47;13;зачет;зачет;6.8.2002;26
47;14;экзамен;3;18.12.2015;36
47;15;экзамен;5;12.7.2014;10
47;16;экзамен;2;8.1.2004;8
47;17;экзамен;5;14.7.2013;42
47;18;зачет;не зачет;6.12.2000;32
47;19;зачет;зачет;21.4.2003;10
47;20;зачет;зачет;23.10.2000;31
48;21;экзамен;5;14.6.2004;42
48;22;зачет;зачет;10.12.2005;14
48;23;экзамен;4;13.7.2013;14
48;24;экзамен;5;22.8.2015;41
48;25;зачет;зачет;13.1.2005;49
48;26;экзамен;5;6.10.2004;43
48;27;зачет;зачет;9.4.2015;36
48;28;зачет;зачет;7.9.2010;20
48;29;экзамен;5;1.3.2000;10
48;30;зачет;зачет;24.8.2009;11
49;1;зачет;зачет;23.11.2012;25
49;2;зачет;зачет;7.9.2005;42
49;3;экзамен;5;15.8.2008;36
49;4;экзамен;4;1.5.2012;7
49;5;зачет;зачет;19.9.2005;10
49;6;зачет;зачет;8.8.2001;50
49;7;экзамен;5;13.1.2008;30
49;8;зачет;зачет;5.4.2014;26
49;9;экзамен;4;23.7.2002;42
49;10;экзамен;5;9.10.2015;33
50;11;экзамен;2;7.8.2007;49
50;12;экзамен;4;21.10.2008;18
50;13;экзамен;5;15.10.2012;3
50;14;экзамен;5;24.4.2012;5
50;15;экзамен;5;1.11.2009;28
50;16;зачет;зачет;1.8.2014;16
50;17;экзамен;5;17.1.2004;28
50;18;экзамен;4;11.7.2013;38
50;19;экзамен;5;16.2.2010;38
50;20;зачет;зачет;21.9.2000;6
51;21;зачет;зачет;20.2.2003;40
51;22;экзамен;3;10.1.2014;3
51;23;зачет;зачет;18.12.2004;42
51;24;зачет;зачет;21.12.2015;21
51;25;экзамен;4;3.3.2011;22
51;26;зачет;зачет;18.4.2002;43
51;27;зачет;зачет;22.9.2001;12
51;28;экзамен;4;2.6.2004;35
51;29;экзамен;5;9.5.2001;17
51;30;зачет;зачет;14.7.2006;23
52;1;экзамен;4;6.2.2014;8
52;2;зачет;зачет;23.1.2006;1
52;3;зачет;не зачет;10.8.2007;38
52;4;экзамен;3;1.3.2002;8
52;5;экзамен;4;11.2.2003;39
52;6;экзамен;3;9.2.2009;9
52;7;экзамен;4;27.2.2008;38
52;8;экзамен;4;9.6.2008;22
52;9;зачет;зачет;2.7.2001;42
52;10;экзамен;4;3.2.2010;31
53;11;экзамен;4;10.12.2008;42
53;12;зачет;зачет;9.4.2014;43
53;13;зачет;зачет;15.4.2010;24
53;14;зачет;зачет;16.10.2003;41
53;15;экзамен;5;21.11.2013;39
53;16;экзамен;5;18.9.2011;41
53;17;экзамен;5;11.1.2001;23
53;18;зачет;зачет;18.7.2008;47
53;19;экзамен;4;10.3.2002;3
53;20;зачет;зачет;8.12.2004;48
54;21;зачет;зачет;20.1.2003;18
54;22;экзамен;5;14.5.2000;50
54;23;зачет;зачет;15.5.2005;43
54;24;экзамен;5;10.5.2004;15
54;25;зачет;зачет;24.10.2009;30
54;26;экзамен;3;24.5.2000;19
54;27;экзамен;4;17.2.2012;32
54;28;экзамен;3;12.4.2000;35
54;29;экзамен;4;25.6.2000;13
54;30;экзамен;4;19.8.2011;45
55;1;экзамен;5;23.6.2010;6
55;2;зачет;зачет;1.11.2006;35
55;3;экзамен;4;1.3.2010;24
55;4;зачет;зачет;25.3.2003;10
55;5;экзамен;4;16.5.2005;7
55;6;экзамен;5;23.11.2003;20
55;7;экзамен;3;27.6.2004;6
55;8;экзамен;5;4.5.2011;2
55;9;зачет;зачет;8.8.2004;46
55;10;экзамен;4;15.1.2000;24
56;11;зачет;зачет;20.7.2011;29
56;12;экзамен;5;25.12.2011;35
56;13;зачет;зачет;7.9.2002;48
56;14;экзамен;4;15.5.2007;33
56;15;экзамен;4;4.2.2015;40
56;16;зачет;зачет;5.6.2008;2
56;17;экзамен;2;19.1.2002;17
56;18;зачет;зачет;12.10.2012;9
56;19;зачет;зачет;24.10.2009;49
56;20;зачет;зачет;12.9.2004;26
57;21;экзамен;4;9.1.2007;28
57;22;зачет;зачет;9.2.2007;34
57;23;экзамен;5;6.4.2009;3
57;24;зачет;зачет;26.10.2009;17
57;25;зачет;зачет;13.5.2010;29
57;26;зачет;зачет;25.4.2011;33
57;27;зачет;зачет;24.1.2008;43
57;28;зачет;зачет;8.7.2015;8
57;29;экзамен;5;19.1.2000;18
57;30;зачет;зачет;16.1.2012;47
58;1;зачет;зачет;7.12.2012;42
58;2;зачет;зачет;20.9.2010;10
58;3;экзамен;4;5.4.2003;36
58;4;экзамен;4;28.11.2005;21
58;5;экзамен;5;16.11.2002;6
58;6;зачет;зачет;14.1.2007;37
58;7;экзамен;5;26.10.2000;26
58;8;зачет;зачет;25.8.2015;20
58;9;экзамен;5;4.3.2008;26
58;10;экзамен;5;12.1.2009;49
59;11;зачет;зачет;16.7.2013;47
59;12;зачет;зачет;2.9.2005;11
59;13;экзамен;4;21.10.2011;24
59;14;экзамен;5;26.3.2013;10
59;15;зачет;зачет;10.7.2013;26
59;16;экзамен;5;8.10.2004;40
59;17;зачет;зачет;15.1.2008;42
59;18;экзамен;4;26.10.2000;4
59;19;экзамен;5;21.8.2014;22
59;20;зачет;зачет;7.3.2009;23
60;21;экзамен;3;11.3.2011;12
60;22;экзамен;3;11.11.2008;45
60;23;экзамен;5;25.11.2001;30
60;24;экзамен;5;21.2.2004;11
60;25;зачет;зачет;16.1.2015;13
60;26;экзамен;5;11.11.2012;25
60;27;экзамен;4;13.7.2006;18
60;28;экзамен;5;27.7.2005;23
60;29;зачет;зачет;10.3.2011;12
60;30;зачет;зачет;26.10.2012;13
61;1;зачет;зачет;3.11.2006;44
61;2;экзамен;5;18.4.2006;4
61;3;зачет;зачет;23.6.2008;6
61;4;экзамен;5;17.12.2012;8
61;5;экзамен;5;23.9.2011;33
61;6;экзамен;4;2.7.2000;36
61;7;экзамен;5;28.4.2005;38
61;8;экзамен;5;17.11.2014;43
61;9;экзамен;4;27.11.2002;40
61;10;экзамен;5;15.3.2004;10
62;11;зачет;зачет;1.12.2009;12
62;12;экзамен;5;20.5.2002;48
62;13;зачет;зачет;6.5.2009;29
62;14;зачет;зачет;7.11.2011;23
62;15;экзамен;4;6.1.2000;7
62;16;зачет;зачет;19.4.2001;43
62;17;зачет;зачет;23.5.2014;18
62;18;зачет;зачет;21.11.2007;20
62;19;зачет;зачет;2.11.2008;25
62;20;экзамен;4;5.6.2004;17
63;21;экзамен;4;3.9.2006;5
63;22;зачет;зачет;27.6.2005;23
63;23;экзамен;5;9.5.2009;5
63;24;экзамен;4;26.8.2008;19
63;25;зачет;зачет;28.1.2007;1
63;26;зачет;зачет;2.3.2004;41
63;27;зачет;зачет;6.5.2010;7
63;28;экзамен;5;1.5.2003;27
63;29;экзамен;5;17.12.2008;39
63;30;экзамен;3;21.6.2011;36
64;1;экзамен;5;21.12.2006;12
64;2;экзамен;4;11.6.2007;44
64;3;зачет;зачет;4.11.2004;1
64;4;экзамен;4;23.6.2011;32
64;5;экзамен;4;7.10.2010;44
64;6;экзамен;5;1.2.2010;3
64;7;экзамен;2;14.9.2010;17
64;8;зачет;зачет;26.9.2004;11
64;9;зачет;зачет;9.7.2010;34
64;10;экзамен;5;24.12.2007;11
65;11;зачет;зачет;13.4.2015;20
65;12;экзамен;3;8.2.2008;13
65;13;экзамен;5;28.1.2009;29
65;14;экзамен;5;8.7.2007;12
65;15;экзамен;3;22.7.2012;12
65;16;экзамен;4;5.9.2006;18
65;17;экзамен;5;27.5.2005;30
65;18;экзамен;5;1.2.2010;33
65;19;экзамен;5;17.10.2015;23
65;20;зачет;зачет;9.7.2008;14
66;21;зачет;зачет;6.7.2008;49
66;22;экзамен;4;23.10.2001;27
66;23;экзамен;4;9.6.2005;25
66;24;зачет;зачет;3.1.2001;4
66;25;зачет;зачет;25.4.2009;36
66;26;экзамен;5;13.5.2003;28
66;27;зачет;зачет;14.2.2009;9
66;28;зачет;зачет;23.3.2014;7
66;29;экзамен;4;6.4.2014;16
66;30;зачет;не зачет;4.7.2002;11
67;1;экзамен;5;12.3.2014;28
67;2;экзамен;2;18.7.2015;26
67;3;экзамен;3;4.7.2008;6
67;4;экзамен;4;9.2.2009;19
67;5;экзамен;5;6.10.2015;23
67;6;экзамен;5;13.11.2007;41
67;7;зачет;зачет;2.6.2006;36
67;8;экзамен;5;16.10.2006;19
67;9;экзамен;5;21.11.2001;17
67;10;зачет;зачет;2.1.2013;39
68;11;экзамен;4;9.7.2009;42
68;12;зачет;зачет;26.3.2006;36
68;13;экзамен;5;6.12.2009;50
68;14;экзамен;2;24.8.2001;20
68;15;экзамен;5;21.7.2002;12
68;16;экзамен;5;23.3.2010;30
68;17;зачет;зачет;13.5.2008;28
68;18;зачет;зачет;22.7.2003;1
68;19;зачет;зачет;20.9.2011;37
68;20;экзамен;5;17.2.2000;27
69;21;экзамен;3;16.4.2000;41
69;22;зачет;зачет;15.12.2007;18
69;23;экзамен;5;7.10.2001;22
69;24;экзамен;5;19.9.2002;32
69;25;зачет;зачет;2.11.2004;8
69;26;экзамен;3;20.9.2012;26
